ZipCode,Male-Age0-9%OfMale,Male-Age0-9%OfAll,Female-Age0-9%OfFemale,Female-Age0-9%OfAll,Both-Age0-9%OfAll,Male-Age10-19%OfMale,Male-Age10-19%OfAll,Female-Age10-19%OfFemale,Female-Age10-19%OfAll,Both-Age10-19%OfAll,Male-Age20-29%OfMale,Male-Age20-29%OfAll,Female-Age20-29%OfFemale,Female-Age20-29%OfAll,Both-Age20-29%OfAll,Male-Age30-39%OfMale,Male-Age30-39%OfAll,Female-Age30-39%OfFemale,Female-Age30-39%OfAll,Both-Age30-39%OfAll,Male-Age40-49%OfMale,Male-Age40-49%OfAll,Female-Age40-49%OfFemale,Female-Age40-49%OfAll,Both-Age40-49%OfAll,Male-Age50-59%OfMale,Male-Age50-59%OfAll,Female-Age50-59%OfFemale,Female-Age50-59%OfAll,Both-Age50-59%OfAll,Male-Age60-69%OfMale,Male-Age60-69%OfAll,Female-Age60-69%OfFemale,Female-Age60-69%OfAll,Both-Age60-69%OfAll,Male-Age70-79%OfMale,Male-Age70-79%OfAll,Female-Age70-79%OfFemale,Female-Age70-79%OfAll,Both-Age70-79%OfAll,Male-Age80+%OfMale,Male-Age80+%OfAll,Female-Age80+%OfFemale,Female-Age80+%OfAll,Both-Age80+%OfAll,PercentageMale,PercentageFemale,MedianAge,MedianMaleAge,MedianFemaleAge
98001,14.3,7.2,14.5,7.2,14.4,17.3,8.7,16.8,8.3,17,9.4,4.7,9.3,4.6,9.3,16.5,8.4,16.6,8.2,16.6,18.9,9.5,18.6,9.2,18.7,12.8,6.4,12.3,6.1,12.5,6.9,3.5,6.7,3.3,6.8,2.9,1.5,3.6,1.8,3.3,1.1,0.5,1.6,0.8,1.4,50.5,49.5,36.4,36.4,36.4
98002,16,7.9,14.3,7.3,15.2,13.8,6.8,13.3,6.8,13.5,15.4,7.6,14.2,7.2,14.8,17.1,8.4,15.2,7.7,16.1,14.2,7,13.2,6.7,13.7,9.7,4.7,10.5,5.4,10.1,6.4,3.1,7.2,3.7,6.8,4.8,2.3,7.2,3.7,6,2.6,1.3,4.9,2.5,3.8,49.1,50.9,32.7,35.5,34
98003,17,8.3,15.2,7.8,16.1,13.6,6.6,13,6.7,13.3,15.7,7.6,16.3,8.4,16,17.7,8.6,16.4,8.4,17,15,7.3,14.5,7.4,14.7,9.9,4.8,10.5,5.4,10.2,5.8,2.8,6.1,3.1,6,3.7,1.8,5.2,2.7,4.5,1.6,0.8,3,1.5,2.3,48.6,51.4,31.9,33.4,32.6
98004,10.8,5.2,9.3,4.8,10,10.3,4.9,9.3,4.8,9.7,11.8,5.6,9.9,5.1,10.8,15.3,7.3,13.4,7,14.3,15.7,7.5,15.2,7.9,15.4,13.8,6.6,14.8,7.7,14.3,9,4.3,9.8,5.1,9.4,8.4,4,10.7,5.6,9.6,4.9,2.4,7.7,4,6.4,47.9,52.1,41.1,45,43.1
98005,10.3,5.1,9.7,4.9,10,10.6,5.3,9.4,4.7,10,19.3,9.6,15.6,7.8,17.5,17,8.5,15.8,7.9,16.4,14.9,7.4,15.5,7.8,15.2,12.2,6.1,14,7,13.1,7.8,3.9,8.5,4.3,8.2,5.6,2.8,6.5,3.3,6.1,2.2,1.1,4.8,2.4,3.5,49.8,50.2,35.6,39.7,37.5
98006,14.2,7.1,13.5,6.8,13.8,14.8,7.3,13.1,6.6,13.9,9.2,4.6,8.6,4.3,8.9,14.8,7.3,15.3,7.7,15.1,18.1,9,20.1,10.1,19.1,14.5,7.2,14.6,7.4,14.6,8.1,4,7.8,3.9,8,4.9,2.4,5.1,2.5,5,1.3,0.7,1.9,1,1.6,49.7,50.3,38.3,39.7,39.1
98007,11.3,5.8,11.2,5.4,11.2,11.2,5.8,10.1,4.9,10.7,24.5,12.6,19.9,9.7,22.3,19.4,10,17,8.3,18.3,12.7,6.5,13.8,6.7,13.2,8.6,4.4,10.5,5.1,9.5,5.6,2.9,7.7,3.8,6.6,4.5,2.3,6.7,3.2,5.6,2,1,3.1,1.5,2.5,51.4,48.6,31.2,34.9,32.7
98008,12.6,6.2,11.7,5.9,12.1,12.6,6.2,10.9,5.5,11.7,11.4,5.7,9.5,4.8,10.5,16.4,8.1,15.8,8,16.1,16.3,8.1,15.6,7.9,16,13,6.4,14.7,7.4,13.8,8.8,4.3,9.7,4.9,9.3,6.7,3.3,8.2,4.1,7.4,2.3,1.1,3.9,2,3.1,49.5,50.5,38.3,41.3,39.8
98010,16.1,8.2,15.8,7.8,16,15.4,7.8,14.5,7.1,14.9,9.2,4.7,8.8,4.3,9,18,9.2,20.3,10,19.1,18.7,9.5,17.1,8.4,17.9,12.2,6.2,12.1,5.9,12.1,5.6,2.8,5.7,2.8,5.6,3.6,1.8,3.6,1.8,3.6,1.3,0.7,2.1,1,1.7,50.9,49.1,36.2,35.7,35.9
98011,14.7,7.2,12.8,6.6,13.8,14.5,7.1,13.5,6.9,14,13.5,6.6,13.4,6.9,13.5,17.8,8.7,17.4,8.9,17.6,17.2,8.4,17.4,8.9,17.3,12.4,6.1,12.5,6.4,12.5,5,2.4,5.2,2.7,5.1,3.4,1.6,4.7,2.4,4,1.4,0.7,3.1,1.6,2.3,49,51,34.1,36.2,35.2
